LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
44.90;A;Crossbowman;52.96;55.64;B;Pikeman;57.00;61.01;6.71;8.00;7.00;0.00
47.05;B;Crossbowman;61.56;65.83;A;Knight;56.95;60.96;6.71;4.00;52.00;48.00
47.05;B;Crossbowman;60.89;65.48;A;Knight;56.95;60.96;6.00;4.00;48.00;44.00
47.05;B;Crossbowman;61.33;66.12;A;Knight;56.95;60.96;6.77;0.00;44.00;44.00
47.05;B;Crossbowman;61.04;66.04;A;Knight;56.95;60.96;6.52;4.00;44.00;40.00
47.05;B;Crossbowman;61.34;66.13;A;Knight;56.95;60.96;6.79;4.00;40.00;36.00
47.05;B;Crossbowman;61.29;66.19;A;Knight;56.95;60.96;6.80;4.00;36.00;32.00
45.25;A;Crossbowman;52.96;55.80;B;Pikeman;57.00;61.01;6.59;8.00;55.00;47.00
45.25;A;Crossbowman;52.57;56.02;B;Pikeman;57.00;61.01;6.67;8.00;47.00;39.00
45.25;A;Crossbowman;51.99;56.34;B;Pikeman;57.00;61.01;6.85;8.00;39.00;31.00
45.25;A;Crossbowman;52.81;55.72;B;Pikeman;57.00;61.01;6.75;8.00;31.00;23.00
45.25;A;Crossbowman;52.79;55.83;B;Pikeman;57.00;61.01;6.68;0.00;23.00;23.00
45.25;A;Crossbowman;52.91;56.12;B;Pikeman;57.00;61.01;6.37;8.00;23.00;15.00
45.25;A;Crossbowman;52.63;55.93;B;Pikeman;57.00;61.01;6.70;8.00;15.00;7.00
45.25;A;Crossbowman;52.52;55.96;B;Pikeman;57.00;61.01;6.75;8.00;7.00;0.00
47.45;B;Crossbowman;62.88;64.41;A;Pikeman;56.97;60.96;6.85;8.00;55.00;47.00
47.45;B;Crossbowman;62.87;64.56;A;Pikeman;56.97;60.96;6.91;0.00;47.00;47.00
47.45;B;Crossbowman;62.80;64.67;A;Pikeman;56.97;60.96;6.91;8.00;47.00;39.00
47.45;B;Crossbowman;62.27;64.47;A;Pikeman;56.97;60.96;6.36;0.00;39.00;39.00
47.45;B;Crossbowman;62.56;64.81;A;Pikeman;56.97;60.96;6.79;8.00;39.00;31.00
47.45;B;Crossbowman;62.43;64.87;A;Pikeman;56.97;60.96;6.71;0.00;31.00;31.00
47.45;B;Crossbowman;62.39;64.99;A;Pikeman;56.97;60.96;6.75;8.00;31.00;23.00
47.45;B;Crossbowman;62.03;64.86;A;Pikeman;56.97;60.96;6.38;8.00;23.00;15.00
47.45;B;Crossbowman;61.95;64.94;A;Pikeman;56.97;60.96;6.37;8.00;15.00;7.00
47.45;B;Crossbowman;61.79;65.64;A;Pikeman;56.97;60.96;6.72;8.00;7.00;0.00
45.70;A;Crossbowman;52.77;55.83;B;Pikeman;56.99;61.00;6.68;8.00;55.00;47.00
45.70;A;Crossbowman;52.34;56.21;B;Pikeman;56.99;61.00;6.68;0.00;47.00;47.00
45.70;A;Crossbowman;53.22;55.86;B;Pikeman;56.99;61.00;6.37;8.00;47.00;39.00
45.70;A;Crossbowman;52.44;56.02;B;Pikeman;56.99;61.00;6.75;8.00;39.00;31.00
45.70;A;Crossbowman;52.81;56.56;B;Pikeman;56.99;61.00;6.10;8.00;31.00;23.00
45.70;A;Crossbowman;52.31;56.19;B;Pikeman;56.99;61.00;6.71;8.00;23.00;15.00
45.70;A;Crossbowman;52.14;56.18;B;Pikeman;56.99;61.00;6.85;8.00;15.00;7.00
45.70;A;Crossbowman;52.22;56.42;B;Pikeman;56.99;61.00;6.61;8.00;7.00;0.00
47.80;B;Crossbowman;62.07;65.17;A;Pikeman;56.96;60.95;6.63;8.00;55.00;47.00
47.80;B;Crossbowman;62.01;65.27;A;Pikeman;56.96;60.95;6.65;8.00;47.00;39.00
47.80;B;Crossbowman;62.15;65.54;A;Pikeman;56.96;60.95;6.93;8.00;39.00;31.00
47.80;B;Crossbowman;61.97;65.53;A;Pikeman;56.96;60.95;6.79;0.00;31.00;31.00
47.80;B;Crossbowman;61.88;65.58;A;Pikeman;56.96;60.95;6.75;8.00;31.00;23.00
47.80;B;Crossbowman;62.01;65.02;A;Pikeman;56.96;60.95;6.49;8.00;23.00;15.00
47.80;B;Crossbowman;62.10;65.23;A;Pikeman;56.96;60.95;6.69;8.00;15.00;7.00
47.80;B;Crossbowman;62.16;65.43;A;Pikeman;56.96;60.95;6.86;8.00;7.00;0.00
48.00;B;Crossbowman;61.27;65.27;A;Knight;56.95;60.96;6.11;4.00;32.00;28.00
48.00;B;Crossbowman;61.52;65.65;A;Knight;56.95;60.96;6.55;4.00;28.00;24.00
48.00;B;Crossbowman;61.60;66.02;A;Knight;56.95;60.96;6.88;4.00;24.00;20.00
48.00;B;Crossbowman;61.40;65.93;A;Knight;56.95;60.96;6.67;4.00;20.00;16.00
48.00;B;Crossbowman;61.06;66.19;A;Knight;56.95;60.96;6.65;4.00;16.00;12.00
48.00;B;Crossbowman;62.94;64.35;A;Knight;56.95;60.96;6.89;4.00;12.00;8.00
48.00;B;Crossbowman;62.35;64.15;A;Knight;56.95;60.96;6.27;4.00;8.00;4.00
48.00;B;Crossbowman;62.68;64.50;A;Knight;56.95;60.96;6.74;4.00;4.00;0.00
46.10;A;Crossbowman;53.03;55.76;B;Knight;57.01;61.01;6.59;4.00;4.00;0.00
48.20;B;Pikeman;57.82;61.41;A;Knight;56.96;60.94;0.97;8.00;100.00;92.00
48.20;B;Pikeman;57.83;61.43;A;Knight;56.96;60.94;1.00;8.00;92.00;84.00
48.20;B;Pikeman;57.20;61.08;A;Knight;56.96;60.94;0.27;8.00;84.00;76.00
48.20;B;Pikeman;57.58;61.32;A;Knight;56.96;60.94;0.73;8.00;76.00;68.00
48.20;B;Pikeman;57.65;61.39;A;Knight;56.96;60.94;0.82;8.00;68.00;60.00
48.20;B;Pikeman;57.04;61.01;A;Knight;56.96;60.94;0.10;8.00;60.00;52.00
48.20;B;Pikeman;57.41;61.34;A;Knight;56.96;60.94;0.60;8.00;52.00;44.00
48.20;B;Pikeman;57.34;61.31;A;Knight;56.96;60.94;0.53;8.00;44.00;36.00
48.20;B;Pikeman;57.01;61.02;A;Knight;56.96;60.94;0.09;8.00;36.00;28.00
48.20;B;Pikeman;57.26;61.10;A;Knight;56.96;60.94;0.34;8.00;28.00;20.00
48.20;B;Pikeman;57.61;61.30;A;Knight;56.96;60.94;0.74;8.00;20.00;12.00
48.20;B;Pikeman;57.06;61.00;A;Knight;56.96;60.94;0.11;8.00;12.00;4.00
48.20;B;Pikeman;57.35;61.17;A;Knight;56.96;60.94;0.45;8.00;4.00;0.00
46.45;A;Crossbowman;53.23;55.74;B;Pikeman;56.99;61.00;6.47;8.00;55.00;47.00
46.45;A;Crossbowman;53.04;55.87;B;Pikeman;56.99;61.00;6.48;8.00;47.00;39.00
46.45;A;Crossbowman;52.13;56.50;B;Pikeman;56.99;61.00;6.63;0.00;39.00;39.00
46.45;A;Crossbowman;51.92;56.47;B;Pikeman;56.99;61.00;6.80;8.00;39.00;31.00
46.45;A;Crossbowman;51.99;56.69;B;Pikeman;56.99;61.00;6.61;8.00;31.00;23.00
46.45;A;Crossbowman;51.86;56.75;B;Pikeman;56.99;61.00;6.67;0.00;23.00;23.00
46.45;A;Crossbowman;51.84;56.89;B;Pikeman;56.99;61.00;6.59;8.00;23.00;15.00
46.45;A;Crossbowman;51.80;57.03;B;Pikeman;56.99;61.00;6.54;8.00;15.00;7.00
46.45;A;Crossbowman;51.75;57.16;B;Pikeman;56.99;61.00;6.50;8.00;7.00;0.00
46.85;A;Crossbowman;53.04;55.64;B;Pikeman;56.98;61.00;6.65;8.00;55.00;47.00
46.85;A;Crossbowman;53.06;56.06;B;Pikeman;56.98;61.00;6.30;8.00;47.00;39.00
46.85;A;Crossbowman;52.77;56.11;B;Pikeman;56.98;61.00;6.45;8.00;39.00;31.00
46.85;A;Crossbowman;52.56;56.15;B;Pikeman;56.98;61.00;6.57;8.00;31.00;23.00
46.85;A;Crossbowman;52.44;56.16;B;Pikeman;56.98;61.00;6.64;8.00;23.00;15.00
46.85;A;Crossbowman;52.26;56.29;B;Pikeman;56.98;61.00;6.66;8.00;15.00;7.00
46.85;A;Crossbowman;52.25;56.43;B;Pikeman;56.98;61.00;6.57;8.00;7.00;0.00
48.95;B;Crossbowman;61.37;66.30;A;Pikeman;56.97;60.96;6.92;8.00;55.00;47.00
48.95;B;Crossbowman;62.54;64.55;A;Pikeman;56.97;60.96;6.63;8.00;47.00;39.00
48.95;B;Crossbowman;62.35;64.57;A;Pikeman;56.97;60.96;6.48;0.00;39.00;39.00
48.95;B;Crossbowman;62.45;64.78;A;Pikeman;56.97;60.96;6.68;8.00;39.00;31.00
48.95;B;Crossbowman;62.32;64.83;A;Pikeman;56.97;60.96;6.61;8.00;31.00;23.00
48.95;B;Crossbowman;62.26;64.93;A;Pikeman;56.97;60.96;6.61;8.00;23.00;15.00
48.95;B;Crossbowman;62.32;65.12;A;Pikeman;56.97;60.96;6.78;8.00;15.00;7.00
48.95;B;Crossbowman;62.04;65.47;A;Pikeman;56.97;60.96;6.79;0.00;7.00;7.00
48.95;B;Crossbowman;61.94;65.52;A;Pikeman;56.97;60.96;6.75;8.00;7.00;0.00
47.25;A;Crossbowman;52.96;55.80;B;Knight;57.01;61.01;6.60;4.00;48.00;44.00
47.25;A;Crossbowman;52.77;55.97;B;Knight;57.01;61.01;6.59;4.00;44.00;40.00
47.25;A;Crossbowman;52.57;56.02;B;Knight;57.01;61.01;6.68;0.00;40.00;40.00
47.25;A;Crossbowman;53.03;55.33;B;Knight;57.01;61.01;6.94;4.00;40.00;36.00
47.25;A;Crossbowman;52.96;55.64;B;Knight;57.01;61.01;6.73;0.00;36.00;36.00
47.25;A;Crossbowman;52.81;55.72;B;Knight;57.01;61.01;6.76;4.00;36.00;32.00
47.25;A;Crossbowman;52.79;55.83;B;Knight;57.01;61.01;6.69;4.00;32.00;28.00
47.25;A;Crossbowman;52.91;56.12;B;Knight;57.01;61.01;6.38;4.00;28.00;24.00
47.25;A;Crossbowman;52.63;55.93;B;Knight;57.01;61.01;6.71;4.00;24.00;20.00
47.25;A;Crossbowman;52.52;55.96;B;Knight;57.01;61.01;6.76;4.00;20.00;16.00
47.30;A;Crossbowman;51.99;56.34;B;Pikeman;57.00;61.02;6.86;8.00;55.00;47.00
47.30;A;Crossbowman;52.10;56.60;B;Pikeman;57.00;61.02;6.60;8.00;47.00;39.00
47.30;A;Crossbowman;51.95;56.63;B;Pikeman;57.00;61.02;6.69;8.00;39.00;31.00
47.30;A;Crossbowman;51.72;56.59;B;Pikeman;57.00;61.02;6.89;8.00;31.00;23.00
47.30;A;Crossbowman;51.77;56.80;B;Pikeman;57.00;61.02;6.72;0.00;23.00;23.00
47.30;A;Crossbowman;51.62;56.84;B;Pikeman;57.00;61.02;6.81;8.00;23.00;15.00
47.30;A;Crossbowman;51.65;57.03;B;Pikeman;57.00;61.02;6.67;0.00;15.00;15.00
47.30;A;Crossbowman;51.52;57.10;B;Pikeman;57.00;61.02;6.74;8.00;15.00;7.00
47.30;A;Crossbowman;51.44;57.22;B;Pikeman;57.00;61.02;6.73;8.00;7.00;0.00
49.35;B;Crossbowman;61.56;65.83;A;Pikeman;56.96;60.96;6.70;8.00;55.00;47.00
49.35;B;Crossbowman;60.89;65.48;A;Pikeman;56.96;60.96;5.99;8.00;47.00;39.00
49.35;B;Crossbowman;61.33;66.12;A;Pikeman;56.96;60.96;6.76;8.00;39.00;31.00
49.35;B;Crossbowman;61.04;66.04;A;Pikeman;56.96;60.96;6.51;8.00;31.00;23.00
49.35;B;Crossbowman;61.39;65.14;A;Pikeman;56.96;60.96;6.09;0.00;23.00;23.00
49.35;B;Crossbowman;61.63;65.50;A;Pikeman;56.96;60.96;6.51;8.00;23.00;15.00
49.35;B;Crossbowman;61.66;65.66;A;Pikeman;56.96;60.96;6.65;8.00;15.00;7.00
49.35;B;Crossbowman;61.69;65.84;A;Pikeman;56.96;60.96;6.80;0.00;7.00;7.00
49.35;B;Crossbowman;61.47;65.74;A;Pikeman;56.96;60.96;6.57;8.00;7.00;0.00
49.85;B;Crossbowman;62.88;64.41;A;Knight;56.96;60.94;6.87;4.00;100.00;96.00
49.85;B;Crossbowman;62.87;64.56;A;Knight;56.96;60.94;6.94;4.00;96.00;92.00
49.85;B;Crossbowman;62.80;64.67;A;Knight;56.96;60.94;6.93;4.00;92.00;88.00
49.85;B;Crossbowman;62.27;64.47;A;Knight;56.96;60.94;6.38;4.00;88.00;84.00
49.85;B;Crossbowman;62.56;64.81;A;Knight;56.96;60.94;6.81;4.00;84.00;80.00
49.85;B;Crossbowman;62.43;64.87;A;Knight;56.96;60.94;6.73;4.00;80.00;76.00
49.85;B;Crossbowman;62.39;64.99;A;Knight;56.96;60.94;6.78;4.00;76.00;72.00
49.85;B;Crossbowman;62.03;64.86;A;Knight;56.96;60.94;6.41;4.00;72.00;68.00
49.85;B;Crossbowman;61.95;64.94;A;Knight;56.96;60.94;6.39;4.00;68.00;64.00
49.85;B;Crossbowman;62.07;65.17;A;Knight;56.96;60.94;6.64;4.00;64.00;60.00
49.85;B;Crossbowman;62.01;65.27;A;Knight;56.96;60.94;6.66;4.00;60.00;56.00
47.90;A;Crossbowman;53.21;55.75;B;Knight;57.01;61.01;6.49;4.00;16.00;12.00
49.85;B;Crossbowman;62.15;65.54;A;Knight;56.96;60.94;6.93;0.00;56.00;56.00
47.90;A;Crossbowman;52.77;55.83;B;Knight;57.01;61.01;6.70;0.00;12.00;12.00
49.85;B;Crossbowman;61.97;65.53;A;Knight;56.96;60.94;6.79;4.00;56.00;52.00
47.90;A;Crossbowman;52.34;56.21;B;Knight;57.01;61.01;6.70;4.00;12.00;8.00
49.85;B;Crossbowman;61.88;65.58;A;Knight;56.96;60.94;6.76;4.00;52.00;48.00
47.90;A;Crossbowman;51.48;57.41;B;Knight;57.01;61.01;6.61;0.00;8.00;8.00
49.85;B;Crossbowman;61.79;65.64;A;Knight;56.96;60.94;6.75;4.00;48.00;44.00
47.90;A;Crossbowman;53.19;55.44;B;Knight;57.01;61.01;6.76;4.00;8.00;4.00
49.85;B;Crossbowman;62.01;65.02;A;Knight;56.96;60.94;6.50;4.00;44.00;40.00
49.85;B;Crossbowman;62.10;65.23;A;Knight;56.96;60.94;6.70;4.00;40.00;36.00
49.85;B;Crossbowman;62.16;65.43;A;Knight;56.96;60.94;6.87;4.00;36.00;32.00
49.95;B;Pikeman;57.41;61.26;A;Knight;56.96;60.94;0.56;8.00;32.00;24.00
49.95;B;Pikeman;57.33;61.22;A;Knight;56.96;60.94;0.46;8.00;24.00;16.00
49.95;B;Pikeman;57.03;61.02;A;Knight;56.94;60.96;0.11;8.00;100.00;92.00
49.95;B;Pikeman;57.04;61.00;A;Knight;56.96;60.94;0.10;8.00;16.00;8.00
49.95;B;Pikeman;57.02;61.02;A;Knight;56.94;60.96;0.10;8.00;92.00;84.00
49.95;B;Pikeman;57.23;61.21;A;Knight;56.94;60.96;0.38;8.00;84.00;76.00
49.95;B;Pikeman;57.02;61.02;A;Knight;56.94;60.96;0.10;8.00;76.00;68.00
49.95;B;Pikeman;57.74;61.42;A;Knight;56.96;60.94;0.92;8.00;8.00;0.00
49.95;B;Pikeman;57.04;61.03;A;Knight;56.94;60.96;0.13;8.00;68.00;60.00
49.95;B;Pikeman;57.52;61.41;A;Knight;56.94;60.96;0.74;8.00;60.00;52.00
49.95;B;Pikeman;57.02;61.02;A;Knight;56.94;60.96;0.10;8.00;52.00;44.00
49.95;B;Pikeman;57.31;61.26;A;Knight;56.94;60.96;0.47;8.00;44.00;36.00
49.95;B;Pikeman;57.36;61.32;A;Knight;56.94;60.96;0.55;8.00;36.00;28.00
49.95;B;Pikeman;57.29;61.27;A;Knight;56.94;60.96;0.47;8.00;28.00;20.00
49.95;B;Pikeman;57.01;61.02;A;Knight;56.94;60.96;0.09;8.00;20.00;12.00
49.95;B;Pikeman;57.10;61.10;A;Knight;56.94;60.96;0.21;8.00;12.00;4.00
49.95;B;Knight;57.02;61.01;A;Knight;56.94;60.96;0.09;6.00;4.00;0.00
48.70;A;Crossbowman;52.44;56.02;B;Knight;57.03;61.00;6.78;4.00;100.00;96.00
48.70;A;Crossbowman;52.81;56.56;B;Knight;57.03;61.00;6.13;4.00;96.00;92.00
48.70;A;Crossbowman;52.31;56.19;B;Knight;57.03;61.00;6.73;4.00;92.00;88.00
48.70;A;Crossbowman;52.14;56.18;B;Knight;57.03;61.00;6.87;0.00;88.00;88.00
48.75;A;Crossbowman;53.27;55.71;B;Knight;57.03;61.00;6.50;4.00;100.00;96.00
48.75;A;Crossbowman;53.03;55.76;B;Knight;57.03;61.00;6.59;4.00;96.00;92.00
48.75;A;Crossbowman;53.23;55.74;B;Knight;57.03;61.00;6.49;4.00;92.00;88.00
48.75;A;Crossbowman;53.04;55.87;B;Knight;57.03;61.00;6.50;0.00;88.00;88.00
50.65;B;Pikeman;57.59;61.37;A;Knight;56.96;60.94;0.77;8.00;100.00;92.00
50.65;B;Knight;57.06;61.01;A;Knight;56.96;60.94;0.12;6.00;92.00;86.00
50.65;B;Knight;57.91;61.16;A;Knight;56.96;60.94;0.97;6.00;86.00;80.00
50.65;B;Crossbowman;62.94;64.35;A;Knight;56.96;60.94;6.89;4.00;80.00;76.00
50.65;B;Crossbowman;62.35;64.15;A;Knight;56.96;60.94;6.27;4.00;76.00;72.00
50.65;B;Crossbowman;62.68;64.50;A;Knight;56.96;60.94;6.74;0.00;72.00;72.00
48.80;A;Crossbowman;52.22;56.42;B;Pikeman;57.01;61.02;6.64;8.00;55.00;47.00
48.80;A;Crossbowman;52.13;56.50;B;Pikeman;57.01;61.02;6.66;8.00;47.00;39.00
48.80;A;Crossbowman;51.92;56.47;B;Pikeman;57.01;61.02;6.83;8.00;39.00;31.00
48.80;A;Crossbowman;51.99;56.69;B;Pikeman;57.01;61.02;6.64;8.00;31.00;23.00
48.80;A;Crossbowman;51.86;56.75;B;Pikeman;57.01;61.02;6.69;8.00;23.00;15.00
48.80;A;Crossbowman;51.84;56.89;B;Pikeman;57.01;61.02;6.62;8.00;15.00;7.00
48.80;A;Crossbowman;51.80;57.03;B;Pikeman;57.01;61.02;6.57;8.00;7.00;0.00
50.70;B;Crossbowman;61.52;65.65;A;Knight;56.94;60.96;6.55;4.00;100.00;96.00
50.70;B;Crossbowman;61.60;66.02;A;Knight;56.94;60.96;6.89;4.00;96.00;92.00
50.70;B;Crossbowman;61.40;65.93;A;Knight;56.94;60.96;6.68;4.00;92.00;88.00
50.70;B;Crossbowman;61.06;66.19;A;Knight;56.94;60.96;6.66;4.00;88.00;84.00
50.70;B;Crossbowman;61.65;66.07;A;Knight;56.94;60.96;6.95;0.00;84.00;84.00
50.70;B;Crossbowman;61.38;65.91;A;Knight;56.94;60.96;6.65;4.00;84.00;80.00
50.70;B;Crossbowman;61.41;66.07;A;Knight;56.94;60.96;6.79;4.00;80.00;76.00
50.70;B;Crossbowman;61.34;66.13;A;Knight;56.94;60.96;6.79;4.00;76.00;72.00
50.70;B;Crossbowman;61.29;66.19;A;Knight;56.94;60.96;6.81;0.00;72.00;72.00
50.70;B;Crossbowman;61.09;66.07;A;Knight;56.94;60.96;6.59;0.00;72.00;72.00
48.85;A;Crossbowman;53.04;55.64;B;Knight;57.03;61.00;6.68;4.00;88.00;84.00
48.85;A;Crossbowman;53.06;56.06;B;Knight;57.03;61.00;6.33;4.00;84.00;80.00
48.85;A;Crossbowman;52.77;56.11;B;Knight;57.03;61.00;6.49;4.00;80.00;76.00
48.85;A;Crossbowman;52.56;56.15;B;Knight;57.03;61.00;6.60;4.00;88.00;84.00
48.85;A;Crossbowman;52.44;56.16;B;Knight;57.03;61.00;6.67;4.00;84.00;80.00
48.85;A;Crossbowman;52.26;56.29;B;Knight;57.03;61.00;6.70;4.00;80.00;76.00
48.90;A;Pikeman;56.95;60.94;B;Knight;57.03;61.00;0.10;8.00;76.00;68.00
48.90;A;Pikeman;56.90;60.84;B;Knight;57.03;61.00;0.21;8.00;68.00;60.00
48.90;A;Pikeman;56.79;60.68;B;Knight;57.03;61.00;0.40;8.00;60.00;52.00
48.90;A;Pikeman;56.58;60.42;B;Knight;57.03;61.00;0.73;8.00;52.00;44.00
48.90;A;Pikeman;56.87;60.82;B;Knight;57.03;61.00;0.24;8.00;44.00;36.00
48.90;A;Pikeman;56.38;60.25;B;Knight;57.03;61.00;0.99;8.00;36.00;28.00
48.90;A;Pikeman;56.89;60.85;B;Knight;57.03;61.00;0.21;8.00;28.00;20.00
48.90;A;Pikeman;56.37;60.28;B;Knight;57.03;61.00;0.97;8.00;20.00;12.00
48.90;A;Pikeman;56.87;60.86;B;Knight;57.03;61.00;0.21;8.00;12.00;4.00
48.90;A;Pikeman;56.56;60.56;B;Knight;57.03;61.00;0.65;8.00;4.00;0.00
48.90;A;Knight;56.95;60.95;B;Knight;57.02;61.01;0.10;6.00;100.00;94.00
51.20;B;Crossbowman;61.27;65.27;A;Knight;56.95;60.95;6.12;4.00;100.00;96.00
51.20;B;Crossbowman;61.37;66.30;A;Knight;56.95;60.95;6.94;4.00;96.00;92.00
51.20;B;Crossbowman;62.45;64.78;A;Knight;56.95;60.95;6.70;4.00;92.00;88.00
51.20;B;Crossbowman;62.32;64.83;A;Knight;56.95;60.95;6.64;4.00;88.00;84.00
51.20;B;Crossbowman;62.26;64.93;A;Knight;56.95;60.95;6.64;4.00;84.00;80.00
51.20;B;Crossbowman;62.32;65.12;A;Knight;56.95;60.95;6.80;4.00;80.00;76.00
51.20;B;Crossbowman;62.04;65.47;A;Knight;56.95;60.95;6.82;4.00;76.00;72.00
51.20;B;Crossbowman;61.94;65.52;A;Knight;56.95;60.95;6.77;4.00;72.00;68.00
49.50;A;Crossbowman;51.99;56.34;B;Pikeman;57.01;61.02;6.87;0.00;55.00;55.00
49.50;A;Crossbowman;52.10;56.60;B;Pikeman;57.01;61.02;6.61;8.00;55.00;47.00
49.50;A;Crossbowman;51.95;56.63;B;Pikeman;57.01;61.02;6.70;8.00;47.00;39.00
49.50;A;Crossbowman;51.72;56.59;B;Pikeman;57.01;61.02;6.90;8.00;39.00;31.00
49.50;A;Crossbowman;51.77;56.80;B;Pikeman;57.01;61.02;6.73;8.00;31.00;23.00
49.50;A;Crossbowman;51.62;56.84;B;Pikeman;57.01;61.02;6.82;8.00;23.00;15.00
49.50;A;Crossbowman;51.65;57.03;B;Pikeman;57.01;61.02;6.68;8.00;15.00;7.00
49.50;A;Crossbowman;51.52;57.10;B;Pikeman;57.01;61.02;6.75;8.00;7.00;0.00
51.35;B;Crossbowman;61.56;65.83;A;Knight;56.95;60.95;6.72;4.00;68.00;64.00
51.35;B;Crossbowman;60.89;65.48;A;Knight;56.95;60.95;6.01;4.00;64.00;60.00
51.35;B;Crossbowman;61.33;66.12;A;Knight;56.95;60.95;6.79;4.00;60.00;56.00
51.35;B;Crossbowman;61.04;66.04;A;Knight;56.95;60.95;6.54;4.00;56.00;52.00
51.35;B;Crossbowman;61.39;65.14;A;Knight;56.95;60.95;6.12;4.00;52.00;48.00
51.35;B;Crossbowman;61.63;65.50;A;Knight;56.95;60.95;6.53;4.00;48.00;44.00
51.35;B;Crossbowman;61.66;65.66;A;Knight;56.95;60.95;6.67;4.00;44.00;40.00
51.35;B;Crossbowman;61.69;65.84;A;Knight;56.95;60.95;6.82;4.00;40.00;36.00
51.35;B;Crossbowman;61.47;65.74;A;Knight;56.95;60.95;6.59;4.00;36.00;32.00
49.75;A;Crossbowman;52.57;56.02;B;Knight;57.02;61.01;6.68;4.00;94.00;90.00
49.75;A;Crossbowman;52.25;56.43;B;Knight;57.02;61.01;6.61;4.00;90.00;86.00
49.75;A;Crossbowman;51.44;57.22;B;Knight;57.02;61.01;6.74;4.00;86.00;82.00
49.75;A;Crossbowman;52.52;55.96;B;Knight;57.02;61.01;6.76;4.00;82.00;78.00
49.75;A;Crossbowman;51.75;57.16;B;Knight;57.02;61.01;6.53;4.00;78.00;74.00
49.75;A;Crossbowman;51.81;57.36;B;Knight;57.02;61.01;6.36;4.00;74.00;70.00
49.75;A;Crossbowman;51.69;57.45;B;Knight;57.02;61.01;6.41;4.00;70.00;66.00
49.80;A;Crossbowman;52.96;55.80;B;Knight;57.03;61.00;6.60;4.00;76.00;72.00
49.80;A;Crossbowman;52.77;55.97;B;Knight;57.03;61.00;6.59;4.00;72.00;68.00
49.80;A;Crossbowman;53.03;55.33;B;Knight;57.03;61.00;6.93;0.00;68.00;68.00
49.80;A;Crossbowman;52.96;55.64;B;Knight;57.03;61.00;6.73;4.00;68.00;64.00
49.80;A;Crossbowman;52.81;55.72;B;Knight;57.03;61.00;6.76;4.00;64.00;60.00
49.80;A;Crossbowman;52.79;55.83;B;Knight;57.03;61.00;6.69;4.00;60.00;56.00
49.80;A;Crossbowman;52.91;56.12;B;Knight;57.03;61.00;6.38;4.00;56.00;52.00
49.80;A;Crossbowman;52.63;55.93;B;Knight;57.03;61.00;6.71;4.00;52.00;48.00
51.65;B;Pikeman;57.82;61.41;A;Knight;56.96;60.94;0.98;8.00;72.00;64.00
51.65;B;Pikeman;57.16;61.05;A;Knight;56.96;60.94;0.23;8.00;64.00;56.00
51.65;B;Pikeman;57.20;61.08;A;Knight;56.96;60.94;0.28;8.00;56.00;48.00
51.65;B;Pikeman;57.58;61.32;A;Knight;56.96;60.94;0.73;8.00;48.00;40.00
51.65;B;Pikeman;57.65;61.39;A;Knight;56.96;60.94;0.83;8.00;40.00;32.00
51.65;B;Pikeman;57.26;61.10;A;Knight;56.96;60.94;0.34;8.00;32.00;24.00
51.65;B;Pikeman;57.61;61.30;A;Knight;56.96;60.94;0.74;8.00;24.00;16.00
51.65;B;Pikeman;57.06;61.00;A;Knight;56.96;60.94;0.12;8.00;16.00;8.00
51.65;B;Pikeman;57.35;61.17;A;Knight;56.96;60.94;0.46;8.00;8.00;0.00
49.90;A;Crossbowman;53.21;55.75;B;Knight;57.03;61.00;6.49;4.00;48.00;44.00
49.90;A;Crossbowman;52.77;55.83;B;Knight;57.03;61.00;6.70;4.00;44.00;40.00
49.90;A;Crossbowman;52.34;56.21;B;Knight;57.02;61.01;6.70;4.00;66.00;62.00
49.90;A;Crossbowman;51.48;57.41;B;Knight;57.02;61.01;6.61;4.00;62.00;58.00
49.90;A;Crossbowman;53.19;55.44;B;Knight;57.03;61.00;6.76;4.00;40.00;36.00
49.90;A;Crossbowman;53.22;55.86;B;Knight;57.03;61.00;6.39;4.00;36.00;32.00
49.95;A;Pikeman;56.96;60.93;B;Knight;57.03;61.00;0.10;8.00;32.00;24.00
49.95;A;Pikeman;56.70;60.73;B;Knight;57.02;61.01;0.43;8.00;58.00;50.00
49.95;A;Pikeman;56.42;60.50;B;Knight;57.02;61.01;0.78;8.00;50.00;42.00
49.95;A;Pikeman;56.68;60.73;B;Knight;57.02;61.01;0.44;8.00;42.00;34.00
49.95;A;Pikeman;56.93;60.94;B;Knight;57.02;61.01;0.11;8.00;34.00;26.00
49.95;A;Pikeman;56.61;60.72;B;Knight;57.02;61.01;0.50;8.00;26.00;18.00
49.95;A;Pikeman;56.72;60.56;B;Knight;57.03;61.00;0.54;8.00;24.00;16.00
49.95;A;Pikeman;56.63;60.44;B;Knight;57.03;61.00;0.68;8.00;16.00;8.00
49.95;A;Pikeman;56.89;60.81;B;Knight;57.03;61.00;0.23;8.00;8.00;0.00
49.95;A;Pikeman;56.52;60.48;B;Knight;57.02;61.01;0.73;8.00;18.00;10.00
49.95;A;Pikeman;56.70;60.71;B;Knight;57.02;61.01;0.44;8.00;10.00;2.00
