LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
63.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4684.00;4683.00
63.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.70;B;Crossbowman;94.00;69.00;A;Knight;88.45;67.95;5.65;0.00;100.00;100.00
63.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.80;A;Pikeman;88.24;67.72;B;Knight;89.00;68.00;0.81;8.00;68.00;60.00
63.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4683.00;4682.00
63.80;A;Pikeman;84.02;75.32;B;Pikeman;84.00;76.00;0.68;4.00;55.00;51.00
63.80;A;Knight;88.20;67.82;B;Knight;89.00;68.00;0.82;6.00;60.00;54.00
63.80;A;Knight;84.96;75.25;B;Pikeman;85.00;76.00;0.75;8.00;55.00;47.00
63.80;A;Crossbowman;78.18;71.23;B;Pikeman;83.00;76.00;6.78;8.00;15.00;7.00
63.80;B;Pikeman;84.00;76.00;A;Pikeman;84.02;75.32;0.68;4.00;55.00;51.00
63.80;B;Pikeman;85.00;76.00;A;Knight;84.96;75.25;0.75;8.00;28.00;20.00
63.80;B;Knight;89.00;56.00;A;Knight;88.61;55.10;0.98;6.00;34.00;28.00
63.80;B;Knight;89.00;62.00;A;Knight;88.61;62.90;0.98;6.00;34.00;28.00
63.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.90;A;Crossbowman;78.35;70.97;B;Pikeman;83.00;76.00;6.85;8.00;7.00;0.00
64.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.10;A;Pikeman;84.13;75.01;B;Pikeman;84.00;76.00;1.00;4.00;51.00;47.00
64.10;A;Pikeman;88.60;55.17;B;Knight;89.00;56.00;0.92;8.00;100.00;92.00
64.10;A;Pikeman;88.02;60.00;B;Knight;89.00;60.00;0.98;8.00;4.00;0.00
64.10;A;Pikeman;88.60;62.83;B;Knight;89.00;62.00;0.92;8.00;92.00;84.00
64.10;A;Pikeman;84.13;75.01;B;Pikeman;84.00;76.00;1.00;4.00;47.00;43.00
64.10;A;Pikeman;84.10;75.15;B;Pikeman;84.00;76.00;0.86;4.00;43.00;39.00
64.10;A;Pikeman;88.61;55.17;B;Knight;89.00;56.00;0.92;8.00;92.00;84.00
64.10;A;Pikeman;88.61;62.83;B;Knight;89.00;62.00;0.92;8.00;84.00;76.00
64.10;A;Pikeman;84.13;75.01;B;Pikeman;84.00;76.00;1.00;4.00;39.00;35.00
64.10;A;Pikeman;84.10;75.15;B;Pikeman;84.00;76.00;0.86;4.00;35.00;31.00
64.10;A;Knight;84.80;75.03;B;Pikeman;85.00;76.00;0.99;8.00;47.00;39.00
64.10;A;Knight;88.42;67.77;B;Knight;89.00;68.00;0.62;6.00;54.00;48.00
64.10;A;Knight;88.01;67.91;B;Knight;89.00;68.00;0.99;6.00;48.00;42.00
64.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4682.00;4681.00
64.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.20;B;Knight;89.00;68.00;A;Knight;88.45;67.95;0.55;6.00;100.00;94.00
64.20;B;Crossbowman;94.00;53.00;A;Pikeman;88.63;52.73;5.38;8.00;15.00;7.00
64.20;B;Crossbowman;94.00;65.00;A;Pikeman;88.63;65.27;5.38;8.00;15.00;7.00
64.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.30;A;Crossbowman;82.27;51.78;B;Knight;89.00;52.00;6.73;4.00;100.00;96.00
64.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4681.00;4680.00
64.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4680.00;4679.00
64.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4679.00;4678.00
64.40;A;Knight;88.61;55.10;B;Knight;89.00;56.00;0.98;6.00;84.00;78.00
64.40;A;Knight;88.61;62.90;B;Knight;89.00;62.00;0.98;6.00;76.00;70.00
64.40;A;Knight;88.45;67.95;B;Knight;89.00;68.00;0.55;6.00;42.00;36.00
64.40;A;Knight;88.52;55.12;B;Knight;89.00;56.00;1.00;6.00;78.00;72.00
64.40;A;Knight;88.52;62.88;B;Knight;89.00;62.00;1.00;6.00;70.00;64.00
64.40;B;Crossbowman;94.00;71.00;A;Knight;88.45;67.95;6.33;4.00;94.00;90.00
64.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.50;A;Pikeman;84.08;75.39;B;Pikeman;84.00;76.00;0.61;4.00;31.00;27.00
64.50;A;Pikeman;84.08;75.42;B;Pikeman;84.00;76.00;0.59;4.00;27.00;23.00
64.50;A;Pikeman;88.73;52.53;B;Knight;89.00;52.00;0.60;8.00;96.00;88.00
64.50;A;Pikeman;88.73;65.47;B;Knight;89.00;66.00;0.60;8.00;100.00;92.00
64.50;A;Pikeman;84.08;75.41;B;Pikeman;84.00;76.00;0.59;4.00;23.00;19.00
64.50;A;Pikeman;88.73;52.53;B;Knight;89.00;52.00;0.59;8.00;88.00;80.00
64.50;A;Pikeman;88.73;65.47;B;Knight;89.00;66.00;0.59;8.00;92.00;84.00
64.50;A;Pikeman;84.08;75.41;B;Pikeman;84.00;76.00;0.60;4.00;19.00;15.00
64.50;A;Crossbowman;82.72;47.84;B;Knight;89.00;50.00;6.64;4.00;36.00;32.00
64.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.60;B;Knight;89.00;50.00;A;Knight;88.45;50.05;0.55;6.00;82.00;76.00
64.60;B;Knight;89.00;52.00;A;Pikeman;88.73;52.53;0.59;8.00;7.00;0.00
64.60;B;Knight;89.00;66.00;A;Pikeman;88.73;65.47;0.59;8.00;7.00;0.00
64.60;B;Crossbowman;94.00;39.00;A;Pikeman;87.65;40.74;6.59;8.00;27.00;19.00
64.60;B;Crossbowman;94.00;41.00;A;Pikeman;87.65;40.74;6.36;8.00;19.00;11.00
64.60;B;Crossbowman;94.00;43.00;A;Pikeman;87.65;40.74;6.75;8.00;11.00;3.00
64.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.70;A;Pikeman;84.10;75.15;B;Pikeman;84.00;76.00;0.86;4.00;15.00;11.00
64.70;A;Pikeman;88.24;50.28;B;Knight;89.00;50.00;0.81;8.00;32.00;24.00
64.70;A;Pikeman;84.02;75.32;B;Pikeman;84.00;76.00;0.68;4.00;11.00;7.00
64.70;A;Knight;88.20;50.18;B;Knight;89.00;50.00;0.82;6.00;24.00;18.00
64.70;A;Knight;88.86;56.47;B;Knight;89.00;56.00;0.49;6.00;72.00;66.00
64.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4678.00;4677.00
64.80;B;Crossbowman;94.00;57.00;A;Knight;88.88;56.45;5.15;4.00;22.00;18.00
64.80;B;Crossbowman;94.00;59.00;A;Knight;88.64;60.62;5.60;4.00;30.00;26.00
64.80;B;Crossbowman;94.00;61.00;A;Knight;88.64;60.62;5.37;4.00;26.00;22.00
64.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
64.90;A;Pikeman;88.70;56.62;B;Knight;89.00;56.00;0.69;8.00;66.00;58.00
64.90;A;Pikeman;88.70;56.61;B;Knight;89.00;56.00;0.68;8.00;58.00;50.00
64.90;A;Crossbowman;82.57;47.49;B;Knight;89.00;50.00;6.90;0.00;18.00;18.00
64.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4677.00;4676.00
65.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.00;A;Pikeman;88.69;56.62;B;Knight;89.00;56.00;0.69;8.00;50.00;42.00
65.00;A;Pikeman;88.24;50.28;B;Knight;89.00;50.00;0.81;8.00;18.00;10.00
65.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4676.00;4675.00
65.00;A;Knight;88.42;50.23;B;Knight;89.00;50.00;0.62;6.00;10.00;4.00
65.00;A;Knight;88.88;56.45;B;Knight;89.00;56.00;0.47;6.00;42.00;36.00
65.00;A;Crossbowman;82.39;57.39;B;Knight;89.00;56.00;6.75;4.00;36.00;32.00
65.00;B;Crossbowman;94.00;47.00;A;Knight;88.45;50.05;6.33;0.00;76.00;76.00
65.00;B;Crossbowman;94.00;49.00;A;Knight;88.45;50.05;5.65;0.00;76.00;76.00
65.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4675.00;4674.00
65.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.20;A;Crossbowman;80.79;69.80;B;Pikeman;84.00;76.00;6.98;8.00;7.00;0.00
65.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.30;A;Pikeman;88.60;55.17;B;Knight;89.00;56.00;0.92;8.00;32.00;24.00
65.30;A;Pikeman;88.60;62.83;B;Knight;89.00;62.00;0.92;8.00;64.00;56.00
65.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4674.00;4673.00
65.30;A;Knight;88.45;50.05;B;Knight;89.00;50.00;0.55;6.00;4.00;0.00
65.30;A;Knight;88.77;61.23;B;Knight;89.00;62.00;0.81;6.00;56.00;50.00
65.30;A;Knight;88.80;61.24;B;Knight;89.00;62.00;0.79;6.00;50.00;44.00
65.30;A;Crossbowman;82.34;61.15;B;Knight;89.00;62.00;6.72;4.00;44.00;40.00
65.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.40;B;Crossbowman;94.00;37.00;A;Pikeman;88.52;40.77;6.65;0.00;3.00;3.00
65.40;B;Crossbowman;94.00;45.00;A;Knight;87.92;48.06;6.81;4.00;28.00;24.00
65.40;B;Crossbowman;94.00;51.00;A;Pikeman;88.73;52.53;5.49;8.00;55.00;47.00
65.40;B;Crossbowman;94.00;67.00;A;Pikeman;88.73;65.47;5.49;0.00;55.00;55.00
65.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.50;B;Crossbowman;94.00;55.00;A;Knight;88.88;56.45;5.32;4.00;18.00;14.00
65.50;B;Crossbowman;94.00;63.00;A;Knight;88.61;62.90;5.39;4.00;28.00;24.00
65.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.60;A;Pikeman;88.24;67.72;B;Knight;89.00;68.00;0.81;8.00;36.00;28.00
65.60;A;Knight;88.20;67.82;B;Knight;89.00;68.00;0.82;6.00;28.00;22.00
65.60;A;Knight;84.96;75.25;B;Pikeman;85.00;76.00;0.75;8.00;39.00;31.00
65.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;0.00;4673.00;4673.00
65.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4673.00;4672.00
65.60;B;Knight;89.00;56.00;A;Knight;88.88;56.45;0.47;6.00;14.00;8.00
65.60;B;Knight;89.00;62.00;A;Knight;88.80;61.24;0.79;6.00;22.00;16.00
65.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.70;A;Pikeman;88.60;61.18;B;Knight;89.00;62.00;0.91;8.00;40.00;32.00
65.70;A;Pikeman;88.61;61.19;B;Knight;89.00;62.00;0.90;8.00;32.00;24.00
65.70;B;Crossbowman;94.00;69.00;A;Knight;88.45;67.95;5.65;4.00;90.00;86.00
65.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
65.90;A;Pikeman;88.73;52.53;B;Knight;89.00;52.00;0.60;8.00;80.00;72.00
65.90;A;Pikeman;88.73;65.47;B;Knight;89.00;66.00;0.60;8.00;84.00;76.00
65.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4672.00;4671.00
65.90;A;Knight;84.80;75.03;B;Pikeman;85.00;76.00;0.99;8.00;31.00;23.00
65.90;A;Knight;88.42;67.77;B;Knight;89.00;68.00;0.62;6.00;22.00;16.00
65.90;A;Knight;88.01;67.91;B;Knight;89.00;68.00;0.99;6.00;16.00;10.00
66.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.00;B;Knight;89.00;68.00;A;Knight;88.45;67.95;0.55;6.00;86.00;80.00
66.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.10;A;Crossbowman;79.89;71.65;B;Pikeman;85.00;76.00;6.71;8.00;23.00;15.00
66.10;A;Crossbowman;79.54;71.94;B;Pikeman;85.00;76.00;6.80;0.00;15.00;15.00
66.10;A;Crossbowman;79.40;72.15;B;Pikeman;85.00;76.00;6.79;8.00;15.00;7.00
66.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4671.00;4670.00
66.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4670.00;4669.00
66.20;A;Knight;88.61;55.10;B;Knight;89.00;56.00;0.98;6.00;24.00;18.00
66.20;A;Knight;88.61;62.90;B;Knight;89.00;62.00;0.98;6.00;24.00;18.00
66.20;A;Knight;88.45;67.95;B;Knight;89.00;68.00;0.55;6.00;10.00;4.00
66.20;A;Knight;88.52;55.12;B;Knight;89.00;56.00;1.00;6.00;18.00;12.00
66.20;A;Knight;88.52;62.88;B;Knight;89.00;62.00;1.00;6.00;18.00;12.00
66.20;B;Crossbowman;94.00;53.00;A;Pikeman;88.73;52.53;5.29;0.00;47.00;47.00
66.20;B;Crossbowman;94.00;65.00;A;Pikeman;88.73;65.47;5.29;8.00;55.00;47.00
66.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.30;A;Crossbowman;82.27;51.78;B;Knight;89.00;52.00;6.73;4.00;72.00;68.00
66.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4669.00;4668.00
66.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.40;B;Knight;89.00;52.00;A;Pikeman;88.73;52.53;0.60;8.00;47.00;39.00
66.40;B;Knight;89.00;66.00;A;Pikeman;88.73;65.47;0.60;8.00;47.00;39.00
66.40;B;Crossbowman;94.00;71.00;A;Knight;88.45;67.95;6.33;4.00;80.00;76.00
66.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.50;A;Knight;88.71;51.35;B;Knight;89.00;52.00;0.71;6.00;68.00;62.00
66.50;A;Knight;88.86;56.47;B;Knight;89.00;56.00;0.49;6.00;12.00;6.00
66.50;A;Knight;88.60;51.23;B;Knight;89.00;52.00;0.87;6.00;62.00;56.00
66.50;A;Crossbowman;83.50;47.90;B;Knight;89.00;52.00;6.86;4.00;56.00;52.00
66.50;A;Crossbowman;83.40;47.89;B;Knight;89.00;52.00;6.95;4.00;52.00;48.00
66.50;A;Crossbowman;83.36;48.27;B;Knight;89.00;52.00;6.76;4.00;48.00;44.00
66.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.60;B;Crossbowman;94.00;39.00;A;Pikeman;89.84;40.83;4.54;0.00;3.00;3.00
66.60;B;Crossbowman;94.00;41.00;A;Pikeman;89.84;40.83;4.16;8.00;3.00;0.00
66.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.80;A;Pikeman;88.24;67.72;B;Knight;89.00;68.00;0.81;8.00;4.00;0.00
66.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4668.00;4667.00
66.80;A;Pikeman;84.38;75.57;B;Pikeman;85.00;76.00;0.75;4.00;7.00;3.00
66.80;A;Knight;88.82;51.44;B;Knight;89.00;52.00;0.59;6.00;44.00;38.00
66.80;A;Knight;88.88;56.45;B;Knight;89.00;56.00;0.47;6.00;6.00;0.00
66.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4667.00;4666.00
66.80;B;Pikeman;85.00;76.00;A;Pikeman;84.45;75.65;0.65;4.00;51.00;47.00
66.80;B;Crossbowman;94.00;57.00;A;Knight;88.88;56.45;5.15;4.00;8.00;4.00
66.80;B;Crossbowman;94.00;59.00;A;Knight;88.80;61.24;5.66;4.00;16.00;12.00
66.80;B;Crossbowman;94.00;61.00;A;Knight;88.80;61.24;5.20;4.00;12.00;8.00
66.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
66.90;A;Crossbowman;83.51;48.15;B;Knight;89.00;52.00;6.70;0.00;38.00;38.00
66.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4666.00;4665.00
67.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.00;B;Crossbowman;94.00;35.00;A;Pikeman;90.28;40.84;6.93;8.00;55.00;47.00
67.00;B;Crossbowman;94.00;43.00;A;Pikeman;90.28;40.84;4.30;8.00;47.00;39.00
67.00;B;Crossbowman;94.00;47.00;A;Knight;88.62;50.51;6.42;4.00;24.00;20.00
67.00;B;Crossbowman;94.00;49.00;A;Knight;88.62;50.51;5.58;4.00;20.00;16.00
67.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.10;A;Pikeman;84.42;75.34;B;Pikeman;85.00;76.00;0.88;4.00;3.00;0.00
67.10;A;Pikeman;88.60;61.19;B;Knight;89.00;62.00;0.91;8.00;12.00;4.00
67.10;A;Pikeman;88.60;62.83;B;Knight;89.00;62.00;0.92;8.00;4.00;0.00
67.10;A;Knight;88.80;51.28;B;Knight;89.00;52.00;0.74;6.00;38.00;32.00
67.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;0.00;4665.00;4665.00
67.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.30;A;Crossbowman;83.65;47.80;B;Knight;89.00;52.00;6.79;0.00;32.00;32.00
67.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4665.00;4664.00
67.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4664.00;4663.00
67.40;B;Crossbowman;94.00;37.00;A;Pikeman;90.72;40.86;5.07;8.00;39.00;31.00
67.40;B;Crossbowman;93.92;45.06;A;Pikeman;90.72;40.86;5.28;8.00;31.00;23.00
67.40;B;Crossbowman;94.00;51.00;A;Knight;88.82;51.44;5.20;4.00;54.00;50.00
67.40;B;Crossbowman;94.00;67.00;A;Pikeman;88.73;65.47;5.49;8.00;39.00;31.00
67.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.50;A;Pikeman;88.73;52.53;B;Knight;89.00;52.00;0.60;8.00;32.00;24.00
67.50;A;Pikeman;88.73;65.47;B;Knight;89.00;66.00;0.60;8.00;76.00;68.00
67.50;B;Crossbowman;94.00;55.00;A;Knight;88.91;55.33;5.10;4.00;4.00;0.00
67.50;B;Crossbowman;94.00;63.00;A;Knight;88.67;63.38;5.34;4.00;24.00;20.00
67.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4663.00;4662.00
67.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4662.00;4661.00
67.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.70;A;Pikeman;88.77;51.48;B;Knight;89.00;52.00;0.56;8.00;24.00;16.00
67.70;A;Knight;88.86;51.46;B;Knight;89.00;52.00;0.55;6.00;16.00;10.00
67.70;A;Knight;88.71;66.65;B;Knight;89.00;66.00;0.71;6.00;68.00;62.00
67.70;A;Knight;88.86;51.44;B;Knight;89.00;52.00;0.57;6.00;10.00;4.00
67.70;A;Knight;88.82;66.56;B;Knight;89.00;66.00;0.59;6.00;62.00;56.00
67.70;A;Knight;88.60;66.77;B;Knight;89.00;66.00;0.87;6.00;56.00;50.00
67.70;B;Crossbowman;94.00;69.00;A;Knight;88.80;66.72;5.68;4.00;76.00;72.00
67.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
67.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.00;A;Pikeman;88.77;51.48;B;Knight;89.00;52.00;0.56;8.00;4.00;0.00
68.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4661.00;4660.00
68.00;A;Knight;88.80;66.72;B;Knight;89.00;66.00;0.74;6.00;50.00;44.00
68.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.10;A;Crossbowman;80.06;72.00;B;Pikeman;83.00;78.00;6.69;8.00;55.00;47.00
68.10;A;Crossbowman;79.54;71.94;B;Pikeman;83.00;78.00;6.98;8.00;47.00;39.00
68.10;A;Crossbowman;79.40;72.15;B;Pikeman;83.00;78.00;6.87;8.00;39.00;31.00
68.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4660.00;4659.00
68.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.20;B;Knight;89.00;66.00;A;Knight;88.82;66.56;0.59;6.00;40.00;34.00
68.20;B;Crossbowman;94.00;53.00;A;Knight;89.17;53.18;4.83;4.00;28.00;24.00
68.20;B;Crossbowman;94.00;65.00;A;Pikeman;88.73;65.47;5.29;8.00;31.00;23.00
68.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4659.00;4658.00
68.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4658.00;4657.00
68.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.40;B;Crossbowman;94.00;71.00;A;Knight;88.80;66.72;6.74;4.00;72.00;68.00
68.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.50;A;Knight;84.99;77.17;B;Pikeman;85.00;78.00;0.83;8.00;55.00;47.00
68.50;A;Crossbowman;81.49;71.56;B;Pikeman;83.00;78.00;6.62;0.00;31.00;31.00
68.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.60;A;Pikeman;88.77;66.52;B;Knight;89.00;66.00;0.56;8.00;44.00;36.00
68.60;B;Pikeman;84.00;78.00;A;Pikeman;84.16;77.17;0.85;4.00;47.00;43.00
68.60;B;Pikeman;85.00;78.00;A;Knight;84.99;77.17;0.83;8.00;20.00;12.00
68.60;B;Crossbowman;94.00;39.00;A;Pikeman;92.03;40.92;2.75;8.00;23.00;15.00
68.60;B;Crossbowman;94.00;41.00;A;Pikeman;92.03;40.92;1.97;8.00;15.00;7.00
68.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4657.00;4656.00
68.80;B;Crossbowman;94.00;57.00;A;Knight;90.19;54.66;4.47;4.00;62.00;58.00
68.80;B;Crossbowman;94.00;59.00;A;Pikeman;89.67;55.25;5.73;8.00;55.00;47.00
68.80;B;Crossbowman;94.00;61.00;A;Pikeman;88.75;62.94;5.60;8.00;55.00;47.00
68.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
68.90;A;Pikeman;88.73;65.47;B;Knight;89.00;66.00;0.60;8.00;36.00;28.00
68.90;A;Pikeman;84.12;77.36;B;Pikeman;84.00;78.00;0.65;4.00;55.00;51.00
68.90;A;Pikeman;84.12;77.38;B;Pikeman;84.00;78.00;0.63;4.00;51.00;47.00
68.90;A;Pikeman;84.13;77.19;B;Pikeman;84.00;78.00;0.83;4.00;47.00;43.00
68.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4656.00;4655.00
68.90;A;Pikeman;84.12;77.38;B;Pikeman;84.00;78.00;0.63;4.00;43.00;39.00
68.90;A;Pikeman;84.15;77.08;B;Pikeman;84.00;78.00;0.93;4.00;39.00;35.00
68.90;A;Pikeman;84.13;77.19;B;Pikeman;84.00;78.00;0.82;4.00;35.00;31.00
68.90;A;Pikeman;84.11;77.31;B;Pikeman;84.00;78.00;0.70;4.00;31.00;27.00
68.90;A;Pikeman;84.12;77.37;B;Pikeman;84.00;78.00;0.64;4.00;27.00;23.00
68.90;A;Pikeman;84.15;77.08;B;Pikeman;84.00;78.00;0.93;4.00;23.00;19.00
68.90;A;Pikeman;84.13;77.19;B;Pikeman;84.00;78.00;0.82;4.00;19.00;15.00
68.90;A;Knight;88.93;65.44;B;Knight;89.00;66.00;0.56;6.00;28.00;22.00
68.90;A;Knight;84.97;77.59;B;Pikeman;85.00;78.00;0.41;8.00;47.00;39.00
68.90;A;Knight;88.91;65.41;B;Knight;89.00;66.00;0.60;6.00;22.00;16.00
68.90;A;Crossbowman;83.58;62.06;B;Knight;89.00;66.00;6.70;4.00;16.00;12.00
68.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4655.00;4654.00
69.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
69.00;B;Crossbowman;94.00;35.00;A;Pikeman;92.47;40.94;6.13;8.00;7.00;0.00
69.00;B;Crossbowman;94.00;47.00;A;Pikeman;89.12;49.23;5.36;8.00;55.00;47.00
69.00;B;Crossbowman;94.00;49.00;A;Knight;90.40;51.20;4.22;4.00;76.00;72.00
69.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
